iso2c,country,year,NY.GDP.PCAP.CD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
GR,Greece,1988,7598.02805334994,10036983,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1989,7846.67816401445,10089498,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1990,9600.18512965969,10196792,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1991,10188.3697801238,10319927,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1992,11176.4584362517,10399061,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1993,10401.9829861914,10460415,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1994,11091.2838606376,10512922,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1995,12959.3243186619,10562153,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1996,13749.1151520996,10608800,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1997,13427.8324937945,10661259,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1998,13472.1376415276,10720509,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1999,13245.1894634121,10761698,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2000,12042.9537310995,10805808,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2001,12538.1788278361,10862132,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2002,14110.3133911078,10902022,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,2003,18477.578411927,10928070,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1972,1899.6752725147,8888628,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1973,2502.81435849334,8929086,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1970,1494.38785525349,8792806,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1971,1652.3265992595,8831036,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1976,3390.54548359296,9188150,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1974,2828.74843219735,8962022,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GR,Greece,1975,3153.23530574717,9046541,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GT,Guatemala,2002,1710.34146844776,12147518,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2001,1575.42855740399,11871565,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1965,278.828138481721,4774984,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2003,1765.35167674537,12415334,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1963,280.096636444858,4508444,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1964,279.930464500156,4640795,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1974,527.417696811971,5994300,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1975,594.651803552057,6131151,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1976,696.222015275001,6269983,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1977,854.636643380983,6412667,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1978,925.12574446591,6561919,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1979,1027.08369602514,6720582,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1980,1143.44040197691,6890346,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1981,1217.26402049105,7071186,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1982,1200.24923382046,7262658,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1983,1212.71655867236,7462585,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1984,1234.7026407121,7669863,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1985,1233.08094396302,7884034,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1986,892.292906492455,8104921,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1987,850.218512067165,8332446,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1988,915.398065335963,8566331,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1989,955.113460863361,8805995,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1990,845.306962105181,9050115,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1991,1011.75496628105,9296814,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1992,1093.96290835701,9544055,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1993,1164.374025081,9790619,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1994,1293.47019794619,10037522,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1995,1424.68254256258,10286786,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1996,1487.60765839974,10536942,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1997,1649.00160206099,10788362,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1998,1755.84958223191,11046215,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1999,1619.51073552531,11311078,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,2000,1664.29895827045,11589761,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1960,252.756171165062,4128880,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1961,253.227290034998,4251911,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1962,261.179133806117,4378604,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1967,287.968047136813,5047435,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1968,310.661745203358,5184095,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1969,322.437529369749,5320100,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1966,283.192724592174,4910790,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1971,355.090371107723,5589563,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1972,367.118881140873,5723759,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1973,438.544851160696,5858466,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GT,Guatemala,1970,349.024975633327,5455197,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GU,Guam,1960,NA,66742,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1961,NA,68072,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1962,NA,69604,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1968,NA,80217,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1969,NA,82040,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1970,NA,83877,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1971,NA,85726,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1972,NA,87587,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1973,NA,89464,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1974,NA,91377,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1975,NA,93352,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1976,NA,95385,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1977,NA,97477,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1978,NA,99630,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1979,NA,101844,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1980,NA,104133,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1981,NA,106485,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1982,NA,108906,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1983,NA,111402,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1984,NA,113961,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1985,NA,116572,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1986,NA,119232,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1987,NA,121919,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1988,NA,124673,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1989,NA,127522,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1990,NA,130482,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1991,NA,133558,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1992,NA,136692,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1993,NA,139818,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1994,NA,142802,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1995,NA,145561,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1996,NA,148060,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1997,NA,150303,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1998,NA,152277,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1999,NA,153953,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,2000,NA,155329,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,2001,NA,156401,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,2002,21536.3668753499,157176,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1963,NA,71286,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1964,NA,73051,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1965,NA,74830,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1966,NA,76607,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,1967,NA,78404,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GU,Guam,2003,22572.0752994287,157717,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GW,Guinea-Bissau,1964,NA,641812,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1966,NA,658994,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1967,NA,669237,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1968,NA,680432,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1965,NA,649790,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1970,111.688521760302,704939,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1971,109.331838924622,718364,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1972,119.727064631642,732523,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1969,NA,692407,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1974,130.366528279139,757674,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1975,142.281077346325,765989,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1976,145.876720657506,770421,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1977,148.977186794704,771737,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1978,158.865673398967,772142,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1979,153.006192038274,774726,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1980,141.559532546952,781677,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1981,194.924162448973,793806,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1982,204.248042032956,810405,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1983,197.032232113574,830207,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1984,162.672154070606,851276,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1985,164.941935311688,872163,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1973,119.776830960294,746173,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1987,190.452588551436,912754,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1988,176.259580528459,933045,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1989,223.469544075023,953790,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1990,250.150467936055,975261,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1991,257.789175646965,997522,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1992,221.7998174637,1020350,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1993,227.02281017036,1043423,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1994,220.960216947339,1066346,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1995,233.242401899793,1088854,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1996,243.438734191465,1110833,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1997,237.129030400789,1132510,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1998,178.84851966803,1154371,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1986,145.906788573448,892522,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1960,NA,616136,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1961,NA,622761,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1962,NA,628883,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1963,NA,635011,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,2003,371.219827429358,1283305,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,1999,190.672630149531,1177131,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,2000,308.144119293709,1201301,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,2001,319.677491756944,1227106,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GW,Guinea-Bissau,2002,331.493871829946,1254453,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GY,Guyana,1964,305.361611188496,637845,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1965,327.114222691783,651868,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1966,344.166523485249,664521,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1967,370.154172302459,675871,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1968,334.841272848636,686146,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1969,358.320936550029,695745,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1970,379.893720546888,704934,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1971,395.202918938914,713684,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1963,282.306338501804,622575,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1977,590.065370450038,762424,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1978,658.438565167992,770125,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1979,683.333032744437,776254,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1980,773.181670774835,780153,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1981,729.606958833535,781732,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1982,616.963158851373,781246,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1983,628.197688848721,778948,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1984,564.526418035623,775219,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1972,395.292946834055,721948,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1973,420.66158167189,729916,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1974,588.13621991354,737847,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1975,663.401001911489,745841,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1976,602.624847334773,754101,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1990,533.536205388525,743309,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1991,468.160197417458,744474,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1992,499.02770963317,748602,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1993,602.141477607034,754144,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1994,712.712854200065,758896,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1995,816.542932880453,761291,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1996,927.195895641403,760795,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1997,988.347836411124,757970,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1985,588.61340942847,770435,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1986,660.152763615591,764446,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1987,468.140185120002,757448,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1988,551.263643375844,750639,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1989,509.371016994551,745585,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1960,297.673299079368,571819,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1961,315.385459502551,589274,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1962,321.545767139554,606285,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1999,926.742808551844,749674,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,2000,954.404152491261,746715,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,2001,955.665380611907,745206,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,1998,951.91247710807,753778,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,2003,997.210034576674,745143,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
GY,Guyana,2002,974.949193282042,744789,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
HK,"Hong Kong SAR, China",1962,487.821134050813,3305200,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1963,565.727810358046,3420900,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1961,436.754411520393,3168100,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1966,685.926614135084,3629900,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1967,723.239225616661,3722800,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1964,629.591525784494,3504600,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1965,676.805507110096,3597900,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1974,2144.60771295144,4377800,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1975,2252.11188136859,4461600,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1976,2850.0146101832,4518000,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1977,3429.42027607254,4583700,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1978,3923.94373132755,4667500,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1979,4569.45370724224,4929700,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1980,5700.41263435822,5063100,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1968,714.48296958061,3802700,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1969,825.523449142012,3863900,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1970,960.031961510704,3959000,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1971,1106.46971695915,4045300,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1972,1384.73843732271,4123600,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1973,1893.18124189464,4241600,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1987,9071.33260211718,5580500,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1988,10609.7456394545,5627600,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1989,12097.7751586818,5686200,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1990,13485.5448929565,5704500,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1991,15465.8588553349,5752000,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1992,17976.4293827655,5800500,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
